class_name,file_path
stone.p3d,database/gear/cooking/objects.json
stoneground.p3d,database/gear/cooking/objects.json
MinningBuilding,database/gear/tools/objects.json
cleaning_kit_wood.p3d,database/gear/tools/objects.json
csla_field_shovel.p3d,database/gear/tools/objects.json
doorcheck120x220-1cm.p3d,database/gear/tools/objects.json
improvised_fish_trap.p3d,database/gear/tools/objects.json
pressure_monitor.p3d,database/gear/tools/objects.json
walkietalkie.p3d,database/gear/tools/objects.json
canvas.p3d,database/gear/camping/objects.json
christmas_lights.p3d,database/gear/camping/objects.json
hbox_base.p3d,database/gear/camping/objects.json
hbox_folded.p3d,database/gear/camping/objects.json
hbox_unfolded_empty.p3d,database/gear/camping/objects.json
hbox_unfolded_filled.p3d,database/gear/camping/objects.json
improvised_tent_01.p3d,database/gear/camping/objects.json
improvised_tent_02.p3d,database/gear/camping/objects.json
improvised_tent_g_01.p3d,database/gear/camping/objects.json
improvised_tent_g_02.p3d,database/gear/camping/objects.json
shelter_frame.p3d,database/gear/camping/objects.json
string_lights_p.p3d,database/gear/camping/objects.json
tent_cluttercutter.p3d,database/gear/camping/objects.json
tent_large_cluttercutter.p3d,database/gear/camping/objects.json
tent_medium_packed.p3d,database/gear/camping/objects.json
tent_medium_pitched.p3d,database/gear/camping/objects.json
t_fagussylvatica_2fmesh.p3d,database/gear/camping/objects.json
t_fagussylvatica_2fproxy.p3d,database/gear/camping/objects.json
map_1stperson.p3d,database/gear/navigation/objects.json
map_chernarus.p3d,database/gear/navigation/objects.json
map_chernarus_animated.p3d,database/gear/navigation/objects.json
map_chernarus_open.p3d,database/gear/navigation/objects.json
snaretrap.p3d,database/gear/traps/objects.json
tripwire_g.p3d,database/gear/traps/objects.json
Plant_Cannabis,database/gear/cultivation/objects.json
clutter_cutter_2m_x_2m.p3d,database/gear/cultivation/objects.json
compost.p3d,database/gear/cultivation/objects.json
potatoes_seeds_pack.p3d,database/gear/cultivation/objects.json
potato_plant.p3d,database/gear/cultivation/objects.json
pumpkin_plant.p3d,database/gear/cultivation/objects.json
soil_cultivated.p3d,database/gear/cultivation/objects.json
tomato_plant.p3d,database/gear/cultivation/objects.json
bloodbag_sealed.p3d,database/gear/medical/objects.json
dexamphetamine.p3d,database/gear/medical/objects.json
improvised_fixture.p3d,database/gear/medical/objects.json
improvised_fixture_f.p3d,database/gear/medical/objects.json
improvised_fixture_m.p3d,database/gear/medical/objects.json
med_tmeter.p3d,database/gear/medical/objects.json
transfusionkit.p3d,database/gear/medical/objects.json
water_purification_tablets.p3d,database/gear/medical/objects.json
Chips,database/gear/food/objects.json
Crackers,database/gear/food/objects.json
Candycane_Green,database/gear/food/objects.json
Candycane_Red,database/gear/food/objects.json
Candycane_RedGreen,database/gear/food/objects.json
Candycane_Yellow,database/gear/food/objects.json
blueberries.p3d,database/gear/food/objects.json
eeg.p3d,database/gear/food/objects.json
foodcan_100g.p3d,database/gear/food/objects.json
foodcan_100g_open.p3d,database/gear/food/objects.json
foodcan_250g.p3d,database/gear/food/objects.json
foodcan_250g_open.p3d,database/gear/food/objects.json
food_can.p3d,database/gear/food/objects.json
food_can_open.p3d,database/gear/food/objects.json
food_can_proxied.p3d,database/gear/food/objects.json
gallus_gallus_female_dead.p3d,database/gear/food/objects.json
gallus_gallus_male_dead.p3d,database/gear/food/objects.json
lepus_europaeus_dead.p3d,database/gear/food/objects.json
meat.p3d,database/gear/food/objects.json
meat_breast.p3d,database/gear/food/objects.json
meat_leg.p3d,database/gear/food/objects.json
meat_steak.p3d,database/gear/food/objects.json
mushroom_agaricus.p3d,database/gear/food/objects.json
mushroom_amanita.p3d,database/gear/food/objects.json
mushroom_auricularia.p3d,database/gear/food/objects.json
mushroom_boletus.p3d,database/gear/food/objects.json
mushroom_craterellus.p3d,database/gear/food/objects.json
mushroom_lactarius.p3d,database/gear/food/objects.json
mushroom_macrolepiota.p3d,database/gear/food/objects.json
mushroom_pleurotus.p3d,database/gear/food/objects.json
pepper_green.p3d,database/gear/food/objects.json
pepper_green_rotten.p3d,database/gear/food/objects.json
pile_of_bones.p3d,database/gear/food/objects.json
psilocybe_semilanceata.p3d,database/gear/food/objects.json
vulpes_vulpes_dead.p3d,database/gear/food/objects.json
55galdrum.p3d,database/gear/containers/objects.json
christmasbox1.p3d,database/gear/containers/objects.json
christmasbox2.p3d,database/gear/containers/objects.json
christmasbox3.p3d,database/gear/containers/objects.json
fridge.p3d,database/gear/containers/objects.json
protector_case.p3d,database/gear/containers/objects.json
teddybear.p3d,database/gear/containers/objects.json
wallet.p3d,database/gear/containers/objects.json
waterproofbag.p3d,database/gear/containers/objects.json
advanced_spear.p3d,database/gear/crafting/objects.json
9v_battery.p3d,database/gear/consumables/objects.json
arrow_feather.p3d,database/gear/consumables/objects.json
arrow_shaft.p3d,database/gear/consumables/objects.json
bandanafh_ground.p3d,database/gear/consumables/objects.json
firewood.p3d,database/gear/consumables/objects.json
gascannisterlarge.p3d,database/gear/consumables/objects.json
gascannistermedium.p3d,database/gear/consumables/objects.json
gascannistersmall.p3d,database/gear/consumables/objects.json
metal_sheet_pile.p3d,database/gear/consumables/objects.json
nails_loose_10.p3d,database/gear/consumables/objects.json
oil_bottle.p3d,database/gear/consumables/objects.json
pelt_bear.p3d,database/gear/consumables/objects.json
pelt_bull.p3d,database/gear/consumables/objects.json
pelt_cow.p3d,database/gear/consumables/objects.json
pelt_deer.p3d,database/gear/consumables/objects.json
pelt_deer_fem.p3d,database/gear/consumables/objects.json
pelt_fox.p3d,database/gear/consumables/objects.json
pelt_goat.p3d,database/gear/consumables/objects.json
pelt_horse.p3d,database/gear/consumables/objects.json
pelt_mouflon.p3d,database/gear/consumables/objects.json
pelt_pig.p3d,database/gear/consumables/objects.json
pelt_rabbit.p3d,database/gear/consumables/objects.json
pelt_reindeer.p3d,database/gear/consumables/objects.json
pelt_sheep.p3d,database/gear/consumables/objects.json
pelt_wildboar.p3d,database/gear/consumables/objects.json
pelt_wolf.p3d,database/gear/consumables/objects.json
single_metal_sheet.p3d,database/gear/consumables/objects.json
single_plank.p3d,database/gear/consumables/objects.json
b_crataeguslaevigata_1s.p3d,database/plants/bush/objects.json
b_crataeguslaevigata_2s.p3d,database/plants/bush/objects.json
misc_well.p3d,database/structures/residential/Misc/objects.json
misc_well_pump_yellow.p3d,database/structures/residential/Misc/objects.json
platform1_staris_block.p3d,database/structures/residential/Platforms/objects.json
platform2_staris_block.p3d,database/structures/residential/Platforms/objects.json
shed_m2.p3d,database/structures/residential/Sheds/objects.json
tenement_big_entry.p3d,database/structures/residential/Tenements/objects.json
tenement_small_entry.p3d,database/structures/residential/Tenements/objects.json
office_municipal2_archway.p3d,database/structures/residential/Offices/objects.json
misc_coil.p3d,database/structures/industrial/Misc/objects.json
misc_timbers3.p3d,database/structures/industrial/Misc/objects.json
misc_timbers4.p3d,database/structures/industrial/Misc/objects.json
pier_concrete1_l.p3d,database/structures/industrial/Harbour/objects.json
pier_concrete1_l10.p3d,database/structures/industrial/Harbour/objects.json
pier_concrete1_l30.p3d,database/structures/industrial/Harbour/objects.json
pier_wooden1_pillars.p3d,database/structures/industrial/Harbour/objects.json
prison_cell_door.p3d,database/structures_bliss/underground/Storage/proxy/objects.json
prison_cell_nodoor.p3d,database/structures_bliss/underground/Storage/proxy/objects.json
unidentified_organic_matter.p3d,database/structures_bliss/underground/Storage/proxy/objects.json
Land_Mil_GuardHouse3,database/structures_bliss/military/Houses/objects.json
church5.p3d,database/structures_bliss/specific/cultural/objects.json
